Journal:Form,,,portality/crosswalks/journal_questions.py#L13; portality/crosswalks/journal_form.py#L10,https://github.com/DOAJ/doaj/blob/feature/1529_future_discontinued_date/portality/crosswalks/journal_questions.py#L13; https://github.com/DOAJ/doaj/blob/feature/1529_future_discontinued_date/portality/crosswalks/journal_form.py#L10
PreservationException:Exception,portality/tasks/preservation.py#L25,https://github.com/DOAJ/doaj/blob/feature/1529_future_discontinued_date/portality/tasks/preservation.py#L25,portality/tasks/preservation.py#L281,https://github.com/DOAJ/doaj/blob/feature/1529_future_discontinued_date/portality/tasks/preservation.py#L281
Institution:FieldSet,portality/forms/application_forms.py#L1891,https://github.com/DOAJ/doaj/blob/feature/1529_future_discontinued_date/portality/forms/application_forms.py#L1891,portality/forms/application_forms.py#L1891,https://github.com/DOAJ/doaj/blob/feature/1529_future_discontinued_date/portality/forms/application_forms.py#L1891
Crossref442:Feature,,,portality/crosswalks/article_crossref_xml.py#L13; portality/view/publisher.py#L184,https://github.com/DOAJ/doaj/blob/feature/1529_future_discontinued_date/portality/crosswalks/article_crossref_xml.py#L13; https://github.com/DOAJ/doaj/blob/feature/1529_future_discontinued_date/portality/view/publisher.py#L184
AssEdJournal:FormProcessor,portality/forms/application_processors.py#L916,https://github.com/DOAJ/doaj/blob/feature/1529_future_discontinued_date/portality/forms/application_processors.py#L916,portality/forms/application_forms.py#L2276,https://github.com/DOAJ/doaj/blob/feature/1529_future_discontinued_date/portality/forms/application_forms.py#L2276
UnitTests:Test,,,docs/coverage.sh#L8,https://github.com/DOAJ/doaj/blob/feature/1529_future_discontinued_date/docs/coverage.sh#L8
BatchCreateArticles:Feature,,,portality/api/current/bulk/articles.py#L55,https://github.com/DOAJ/doaj/blob/feature/1529_future_discontinued_date/portality/api/current/bulk/articles.py#L55
Facebook:ExternalService,,,cms/data/nav.yml#L96,https://github.com/DOAJ/doaj/blob/feature/1529_future_discontinued_date/cms/data/nav.yml#L96
PublicJournalArticleQuery:Endpoint,,,portality/settings.py#L691,https://github.com/DOAJ/doaj/blob/feature/1529_future_discontinued_date/portality/settings.py#L691
LicenseDisplay:FormField,portality/forms/application_forms.py#L614,https://github.com/DOAJ/doaj/blob/feature/1529_future_discontinued_date/portality/forms/application_forms.py#L614,portality/forms/application_forms.py#L614,https://github.com/DOAJ/doaj/blob/feature/1529_future_discontinued_date/portality/forms/application_forms.py#L614
Application:Form,,,portality/crosswalks/application_form.py#L8; portality/templates/email/assoc_editor_application_inprogress.jinja2#L5; portality/templates/email/editor_application_inprogress.jinja2#L5; portality/templates/email/admin_application_ready.jinja2#L5; portality/templates/email/editor_application_completed.jinja2#L5,https://github.com/DOAJ/doaj/blob/feature/1529_future_discontinued_date/portality/crosswalks/application_form.py#L8; https://github.com/DOAJ/doaj/blob/feature/1529_future_discontinued_date/portality/templates/email/assoc_editor_application_inprogress.jinja2#L5; https://github.com/DOAJ/doaj/blob/feature/1529_future_discontinued_date/portality/templates/email/editor_application_inprogress.jinja2#L5; https://github.com/DOAJ/doaj/blob/feature/1529_future_discontinued_date/portality/templates/email/admin_application_ready.jinja2#L5; https://github.com/DOAJ/doaj/blob/feature/1529_future_discontinued_date/portality/templates/email/editor_application_completed.jinja2#L5
WhoCurrentUser:Query,portality/lib/query_filters.py#L143,https://github.com/DOAJ/doaj/blob/feature/1529_future_discontinued_date/portality/lib/query_filters.py#L143,portality/settings.py#L866,https://github.com/DOAJ/doaj/blob/feature/1529_future_discontinued_date/portality/settings.py#L866
DOI:Regex,portality/regex.py#L3,https://github.com/DOAJ/doaj/blob/feature/1529_future_discontinued_date/portality/regex.py#L3,,
CrossrefUpload:Feature,,,doajtest/testbook/article_xml_upload/crossref-4.4.2.yml#L1; doajtest/testbook/article_xml_upload/crossref-5.3.1.yml#L1,https://github.com/DOAJ/doaj/blob/feature/1529_future_discontinued_date/doajtest/testbook/article_xml_upload/crossref-4.4.2.yml#L1; https://github.com/DOAJ/doaj/blob/feature/1529_future_discontinued_date/doajtest/testbook/article_xml_upload/crossref-5.3.1.yml#L1
Feedback:Email,,,portality/templates/email/publisher_update_request_rejected.jinja2#L5; portality/templates/email/publisher_application_received.jinja2#L6,https://github.com/DOAJ/doaj/blob/feature/1529_future_discontinued_date/portality/templates/email/publisher_update_request_rejected.jinja2#L5; https://github.com/DOAJ/doaj/blob/feature/1529_future_discontinued_date/portality/templates/email/publisher_application_received.jinja2#L6
ReadOnlyJournal:FormProcessor,portality/forms/application_processors.py#L947,https://github.com/DOAJ/doaj/blob/feature/1529_future_discontinued_date/portality/forms/application_processors.py#L947,portality/forms/application_forms.py#L2241,https://github.com/DOAJ/doaj/blob/feature/1529_future_discontinued_date/portality/forms/application_forms.py#L2241
Bitly:ExternalService,,,portality/settings.py#L1039; portality/static/js/doaj.js#L64,https://github.com/DOAJ/doaj/blob/feature/1529_future_discontinued_date/portality/settings.py#L1039; https://github.com/DOAJ/doaj/blob/feature/1529_future_discontinued_date/portality/static/js/doaj.js#L64
EditorGroupsSearch:Feature,portality/static/js/edges/admin.editor_groups.edge.js#L1,https://github.com/DOAJ/doaj/blob/feature/1529_future_discontinued_date/portality/static/js/edges/admin.editor_groups.edge.js#L1,doajtest/testbook/administrative_search/editor_groups.yml#L1,https://github.com/DOAJ/doaj/blob/feature/1529_future_discontinued_date/doajtest/testbook/administrative_search/editor_groups.yml#L1
Atom:Feature,,,portality/settings.py#L1162; portality/crosswalks/atom.py#L7,https://github.com/DOAJ/doaj/blob/feature/1529_future_discontinued_date/portality/settings.py#L1162; https://github.com/DOAJ/doaj/blob/feature/1529_future_discontinued_date/portality/crosswalks/atom.py#L7
Crossref442:Crosswalk,,,doajtest/fixtures/article_crossref.py#L11,https://github.com/DOAJ/doaj/blob/feature/1529_future_discontinued_date/doajtest/fixtures/article_crossref.py#L11
At20:WebRoute,,,cms/data/nav.yml#L40,https://github.com/DOAJ/doaj/blob/feature/1529_future_discontinued_date/cms/data/nav.yml#L40
PublisherResponsibilities:Fragment,cms/pages/apply/publisher-responsibilities.md#L7,https://github.com/DOAJ/doaj/blob/feature/1529_future_discontinued_date/cms/pages/apply/publisher-responsibilities.md#L7,,
OptionalValidation:FormField,portality/forms/application_forms.py#L1825,https://github.com/DOAJ/doaj/blob/feature/1529_future_discontinued_date/portality/forms/application_forms.py#L1825,portality/forms/application_forms.py#L1825,https://github.com/DOAJ/doaj/blob/feature/1529_future_discontinued_date/portality/forms/application_forms.py#L1825
Reassign:FieldSet,portality/forms/application_forms.py#L2053,https://github.com/DOAJ/doaj/blob/feature/1529_future_discontinued_date/portality/forms/application_forms.py#L2053,portality/forms/application_forms.py#L2053,https://github.com/DOAJ/doaj/blob/feature/1529_future_discontinued_date/portality/forms/application_forms.py#L2053
GroupStats:Endpoint,,,portality/static/js/dashboard.js#L31,https://github.com/DOAJ/doaj/blob/feature/1529_future_discontinued_date/portality/static/js/dashboard.js#L31
Bootstrap3:Technology,,,portality/forms/article_forms.py#L324,https://github.com/DOAJ/doaj/blob/feature/1529_future_discontinued_date/portality/forms/article_forms.py#L324
FormProcessor:Feature,portality/lib/formulaic.py#L785,https://github.com/DOAJ/doaj/blob/feature/1529_future_discontinued_date/portality/lib/formulaic.py#L785,portality/lib/formulaic.py#L785; portality/lib/formulaic.py#L396,https://github.com/DOAJ/doaj/blob/feature/1529_future_discontinued_date/portality/lib/formulaic.py#L785; https://github.com/DOAJ/doaj/blob/feature/1529_future_discontinued_date/portality/lib/formulaic.py#L396
PreservationService:FormField,portality/forms/application_forms.py#L1161,https://github.com/DOAJ/doaj/blob/feature/1529_future_discontinued_date/portality/forms/application_forms.py#L1161,portality/forms/application_forms.py#L1161,https://github.com/DOAJ/doaj/blob/feature/1529_future_discontinued_date/portality/forms/application_forms.py#L1161
QuickRejectDetails:FormField,portality/forms/application_forms.py#L1549,https://github.com/DOAJ/doaj/blob/feature/1529_future_discontinued_date/portality/forms/application_forms.py#L1549,portality/forms/application_forms.py#L1549,https://github.com/DOAJ/doaj/blob/feature/1529_future_discontinued_date/portality/forms/application_forms.py#L1549
Orcids:FormField,portality/forms/application_forms.py#L1453,https://github.com/DOAJ/doaj/blob/feature/1529_future_discontinued_date/portality/forms/application_forms.py#L1453,portality/forms/application_forms.py#L1453,https://github.com/DOAJ/doaj/blob/feature/1529_future_discontinued_date/portality/forms/application_forms.py#L1453
PublisherDashboard:Page,,,portality/templates/email/publisher_update_request_accepted.jinja2#L6,https://github.com/DOAJ/doaj/blob/feature/1529_future_discontinued_date/portality/templates/email/publisher_update_request_accepted.jinja2#L6
Services:Blueprint,,,portality/app.py#L59,https://github.com/DOAJ/doaj/blob/feature/1529_future_discontinued_date/portality/app.py#L59
Datasets:Data,,,portality/core.py#L293,https://github.com/DOAJ/doaj/blob/feature/1529_future_discontinued_date/portality/core.py#L293
SASS:Technology,,,portality/cms/build_sass.py#L4,https://github.com/DOAJ/doaj/blob/feature/1529_future_discontinued_date/portality/cms/build_sass.py#L4
APCMax:FormField,portality/forms/application_forms.py#L1015,https://github.com/DOAJ/doaj/blob/feature/1529_future_discontinued_date/portality/forms/application_forms.py#L1015,portality/forms/application_forms.py#L1015,https://github.com/DOAJ/doaj/blob/feature/1529_future_discontinued_date/portality/forms/application_forms.py#L1015
JournalHistory:Feature,,,portality/settings.py#L999,https://github.com/DOAJ/doaj/blob/feature/1529_future_discontinued_date/portality/settings.py#L999
QuickReject:Feature,,,portality/settings.py#L1211; portality/forms/application_forms.py#L2396; portality/forms/application_forms.py#L2043,https://github.com/DOAJ/doaj/blob/feature/1529_future_discontinued_date/portality/settings.py#L1211; https://github.com/DOAJ/doaj/blob/feature/1529_future_discontinued_date/portality/forms/application_forms.py#L2396; https://github.com/DOAJ/doaj/blob/feature/1529_future_discontinued_date/portality/forms/application_forms.py#L2043
Accessibility:WebRoute,,,cms/data/nav.yml#L115,https://github.com/DOAJ/doaj/blob/feature/1529_future_discontinued_date/cms/data/nav.yml#L115
PublicDataDump:WebRoute,,,cms/data/nav.yml#L25,https://github.com/DOAJ/doaj/blob/feature/1529_future_discontinued_date/cms/data/nav.yml#L25
APIApplicationQuery:Endpoint,,,portality/settings.py#L831,https://github.com/DOAJ/doaj/blob/feature/1529_future_discontinued_date/portality/settings.py#L831
WTForms:Library,,,portality/forms/article_forms.py#L325; portality/lib/formulaic.py#L684; portality/lib/formulaic.py#L284,https://github.com/DOAJ/doaj/blob/feature/1529_future_discontinued_date/portality/forms/article_forms.py#L325; https://github.com/DOAJ/doaj/blob/feature/1529_future_discontinued_date/portality/lib/formulaic.py#L684; https://github.com/DOAJ/doaj/blob/feature/1529_future_discontinued_date/portality/lib/formulaic.py#L284
SiteNote:Feature,,,portality/settings.py#L262,https://github.com/DOAJ/doaj/blob/feature/1529_future_discontinued_date/portality/settings.py#L262
Editor:FormField,portality/forms/application_forms.py#L1646,https://github.com/DOAJ/doaj/blob/feature/1529_future_discontinued_date/portality/forms/application_forms.py#L1646,portality/forms/application_forms.py#L1646,https://github.com/DOAJ/doaj/blob/feature/1529_future_discontinued_date/portality/forms/application_forms.py#L1646
AboutJournal:FieldSet,portality/forms/application_forms.py#L1866,https://github.com/DOAJ/doaj/blob/feature/1529_future_discontinued_date/portality/forms/application_forms.py#L1866,portality/forms/application_forms.py#L1866,https://github.com/DOAJ/doaj/blob/feature/1529_future_discontinued_date/portality/forms/application_forms.py#L1866
OpenURL:Endpoint,,,docs/system/OPENURL.md#L27,https://github.com/DOAJ/doaj/blob/feature/1529_future_discontinued_date/docs/system/OPENURL.md#L27
BibJSON:Model,,,portality/settings.py#L882,https://github.com/DOAJ/doaj/blob/feature/1529_future_discontinued_date/portality/settings.py#L882
AdminUserSearch:Feature,portality/static/js/edges/admin.users.edge.js#L1,https://github.com/DOAJ/doaj/blob/feature/1529_future_discontinued_date/portality/static/js/edges/admin.users.edge.js#L1,doajtest/testbook/administrative_search/users.yml#L1,https://github.com/DOAJ/doaj/blob/feature/1529_future_discontinued_date/doajtest/testbook/administrative_search/users.yml#L1
ApplicationStatus:FormField,portality/forms/application_forms.py#L1587,https://github.com/DOAJ/doaj/blob/feature/1529_future_discontinued_date/portality/forms/application_forms.py#L1587,portality/forms/application_forms.py#L1587,https://github.com/DOAJ/doaj/blob/feature/1529_future_discontinued_date/portality/forms/application_forms.py#L1587
AdvisoryBoardCouncil:WebRoute,,,cms/data/nav.yml#L46,https://github.com/DOAJ/doaj/blob/feature/1529_future_discontinued_date/cms/data/nav.yml#L46
CopyrightAndLicensing:WebRoute,,,cms/data/nav.yml#L83,https://github.com/DOAJ/doaj/blob/feature/1529_future_discontinued_date/cms/data/nav.yml#L83
Status:Blueprint,,,portality/app.py#L67,https://github.com/DOAJ/doaj/blob/feature/1529_future_discontinued_date/portality/app.py#L67
OpenCitations:FormField,portality/forms/application_forms.py#L1481,https://github.com/DOAJ/doaj/blob/feature/1529_future_discontinued_date/portality/forms/application_forms.py#L1481,portality/forms/application_forms.py#L1481,https://github.com/DOAJ/doaj/blob/feature/1529_future_discontinued_date/portality/forms/application_forms.py#L1481
Account:Model,,,portality/core.py#L26; portality/background.py#L57; portality/background.py#L202; portality/app.py#L310; portality/settings.py#L635; portality/settings.py#L759; portality/upgrade.py#L21; portality/forms/application_processors.py#L359; portality/forms/application_processors.py#L738; portality/templates/email/editor_journal_assigned_group.jinja2#L4; portality/templates/email/account_created.jinja2#L3; portality/templates/email/assoc_editor_application_inprogress.jinja2#L4; portality/templates/email/editor_application_inprogress.jinja2#L4; portality/templates/email/publisher_update_request_rejected.jinja2#L4; portality/templates/email/admin_application_ready.jinja2#L4; portality/templates/email/publisher_application_rejected.jinja2#L4; portality/templates/email/publisher_application_accepted.jinja2#L5; portality/templates/email/editor_application_assigned_group.jinja2#L4; portality/templates/email/editor_application_completed.jinja2#L4; portality/templates/email/account_password_reset.jinja2#L3; portality/templates/email/publisher_update_request_editor_assigned.jinja2#L4; portality/templates/email/assoc_editor_application_assigned.jinja2#L3; portality/templates/email/publisher_application_editor_assigned.jinja2#L4; portality/templates/email/publisher_application_inprogress.jinja2#L4; portality/templates/email/assoc_editor_journal_assigned.jinja2#L4; portality/templates/email/publisher_update_request_accepted.jinja2#L5; portality/templates/email/publisher_update_request_inprogress.jinja2#L4; portality/templates/email/publisher_update_request_received.jinja2#L4; portality/templates/email/publisher_application_received.jinja2#L4; portality/templates/email/publisher_update_request_revisions.jinja2#L4; portality/bll/services/todo.py#L16; portality/tasks/journal_in_out_doaj.py#L62; portality/tasks/journal_bulk_delete.py#L66,https://github.com/DOAJ/doaj/blob/feature/1529_future_discontinued_date/portality/core.py#L26; https://github.com/DOAJ/doaj/blob/feature/1529_future_discontinued_date/portality/background.py#L57; https://github.com/DOAJ/doaj/blob/feature/1529_future_discontinued_date/portality/background.py#L202; https://github.com/DOAJ/doaj/blob/feature/1529_future_discontinued_date/portality/app.py#L310; https://github.com/DOAJ/doaj/blob/feature/1529_future_discontinued_date/portality/settings.py#L635; https://github.com/DOAJ/doaj/blob/feature/1529_future_discontinued_date/portality/settings.py#L759; https://github.com/DOAJ/doaj/blob/feature/1529_future_discontinued_date/portality/upgrade.py#L21; https://github.com/DOAJ/doaj/blob/feature/1529_future_discontinued_date/portality/forms/application_processors.py#L359; https://github.com/DOAJ/doaj/blob/feature/1529_future_discontinued_date/portality/forms/application_processors.py#L738; https://github.com/DOAJ/doaj/blob/feature/1529_future_discontinued_date/portality/templates/email/editor_journal_assigned_group.jinja2#L4; https://github.com/DOAJ/doaj/blob/feature/1529_future_discontinued_date/portality/templates/email/account_created.jinja2#L3; https://github.com/DOAJ/doaj/blob/feature/1529_future_discontinued_date/portality/templates/email/assoc_editor_application_inprogress.jinja2#L4; https://github.com/DOAJ/doaj/blob/feature/1529_future_discontinued_date/portality/templates/email/editor_application_inprogress.jinja2#L4; https://github.com/DOAJ/doaj/blob/feature/1529_future_discontinued_date/portality/templates/email/publisher_update_request_rejected.jinja2#L4; https://github.com/DOAJ/doaj/blob/feature/1529_future_discontinued_date/portality/templates/email/admin_application_ready.jinja2#L4; https://github.com/DOAJ/doaj/blob/feature/1529_future_discontinued_date/portality/templates/email/publisher_application_rejected.jinja2#L4; https://github.com/DOAJ/doaj/blob/feature/1529_future_discontinued_date/portality/templates/email/publisher_application_accepted.jinja2#L5; https://github.com/DOAJ/doaj/blob/feature/1529_future_discontinued_date/portality/templates/email/editor_application_assigned_group.jinja2#L4; https://github.com/DOAJ/doaj/blob/feature/1529_future_discontinued_date/portality/templates/email/editor_application_completed.jinja2#L4; https://github.com/DOAJ/doaj/blob/feature/1529_future_discontinued_date/portality/templates/email/account_password_reset.jinja2#L3; https://github.com/DOAJ/doaj/blob/feature/1529_future_discontinued_date/portality/templates/email/publisher_update_request_editor_assigned.jinja2#L4; https://github.com/DOAJ/doaj/blob/feature/1529_future_discontinued_date/portality/templates/email/assoc_editor_application_assigned.jinja2#L3; https://github.com/DOAJ/doaj/blob/feature/1529_future_discontinued_date/portality/templates/email/publisher_application_editor_assigned.jinja2#L4; https://github.com/DOAJ/doaj/blob/feature/1529_future_discontinued_date/portality/templates/email/publisher_application_inprogress.jinja2#L4; https://github.com/DOAJ/doaj/blob/feature/1529_future_discontinued_date/portality/templates/email/assoc_editor_journal_assigned.jinja2#L4; https://github.com/DOAJ/doaj/blob/feature/1529_future_discontinued_date/portality/templates/email/publisher_update_request_accepted.jinja2#L5; https://github.com/DOAJ/doaj/blob/feature/1529_future_discontinued_date/portality/templates/email/publisher_update_request_inprogress.jinja2#L4; https://github.com/DOAJ/doaj/blob/feature/1529_future_discontinued_date/portality/templates/email/publisher_update_request_received.jinja2#L4; https://github.com/DOAJ/doaj/blob/feature/1529_future_discontinued_date/portality/templates/email/publisher_application_received.jinja2#L4; https://github.com/DOAJ/doaj/blob/feature/1529_future_discontinued_date/portality/templates/email/publisher_update_request_revisions.jinja2#L4; https://github.com/DOAJ/doaj/blob/feature/1529_future_discontinued_date/portality/bll/services/todo.py#L16; https://github.com/DOAJ/doaj/blob/feature/1529_future_discontinued_date/portality/tasks/journal_in_out_doaj.py#L62; https://github.com/DOAJ/doaj/blob/feature/1529_future_discontinued_date/portality/tasks/journal_bulk_delete.py#L66
AssEdApplicationQuery:Endpoint,,,portality/settings.py#L789,https://github.com/DOAJ/doaj/blob/feature/1529_future_discontinued_date/portality/settings.py#L789
OutgoingCommonJournalApplication:Model,,,docs/system/API.md#L32,https://github.com/DOAJ/doaj/blob/feature/1529_future_discontinued_date/docs/system/API.md#L32
VolunteersData:Template,,,cms/pages/about/volunteers.md#L8,https://github.com/DOAJ/doaj/blob/feature/1529_future_discontinued_date/cms/pages/about/volunteers.md#L8
Reviewers:FieldSet,portality/forms/application_forms.py#L2071,https://github.com/DOAJ/doaj/blob/feature/1529_future_discontinued_date/portality/forms/application_forms.py#L2071,portality/forms/application_forms.py#L2071,https://github.com/DOAJ/doaj/blob/feature/1529_future_discontinued_date/portality/forms/application_forms.py#L2071
EditorApplicationQuery:Endpoint,,,portality/settings.py#L805,https://github.com/DOAJ/doaj/blob/feature/1529_future_discontinued_date/portality/settings.py#L805
IsISSNList:FormValidator,portality/forms/application_forms.py#L2688,https://github.com/DOAJ/doaj/blob/feature/1529_future_discontinued_date/portality/forms/application_forms.py#L2688,portality/forms/application_forms.py#L2688,https://github.com/DOAJ/doaj/blob/feature/1529_future_discontinued_date/portality/forms/application_forms.py#L2688
Autocomplete:FormWidget,,,portality/forms/application_forms.py#L2879,https://github.com/DOAJ/doaj/blob/feature/1529_future_discontinued_date/portality/forms/application_forms.py#L2879
OAStart:FormField,portality/forms/application_forms.py#L791,https://github.com/DOAJ/doaj/blob/feature/1529_future_discontinued_date/portality/forms/application_forms.py#L791,portality/forms/application_forms.py#L791,https://github.com/DOAJ/doaj/blob/feature/1529_future_discontinued_date/portality/forms/application_forms.py#L791
RequiredValue:FormValidator,portality/forms/application_forms.py#L2775; portality/forms/validate.py#L518,https://github.com/DOAJ/doaj/blob/feature/1529_future_discontinued_date/portality/forms/application_forms.py#L2775; https://github.com/DOAJ/doaj/blob/feature/1529_future_discontinued_date/portality/forms/validate.py#L518,portality/forms/application_forms.py#L2775,https://github.com/DOAJ/doaj/blob/feature/1529_future_discontinued_date/portality/forms/application_forms.py#L2775
At20:Fragment,cms/pages/about/at-20.md#L7,https://github.com/DOAJ/doaj/blob/feature/1529_future_discontinued_date/cms/pages/about/at-20.md#L7,,
JournalsSearch:WebRoute,,,cms/data/nav.yml#L10,https://github.com/DOAJ/doaj/blob/feature/1529_future_discontinued_date/cms/data/nav.yml#L10
ArticleBibJSON:Model,,,portality/settings.py#L1088,https://github.com/DOAJ/doaj/blob/feature/1529_future_discontinued_date/portality/settings.py#L1088
AdvisoryBoardCouncilData:Template,,,cms/pages/about/advisory-board-council.md#L7,https://github.com/DOAJ/doaj/blob/feature/1529_future_discontinued_date/cms/pages/about/advisory-board-council.md#L7
RequiredIf:FormValidator,portality/forms/application_forms.py#L2710,https://github.com/DOAJ/doaj/blob/feature/1529_future_discontinued_date/portality/forms/application_forms.py#L2710,portality/forms/application_forms.py#L2710,https://github.com/DOAJ/doaj/blob/feature/1529_future_discontinued_date/portality/forms/application_forms.py#L2710
EditorGroup:Page,,,doajtest/testbook/bulk_edit/applications.yml#L3,https://github.com/DOAJ/doaj/blob/feature/1529_future_discontinued_date/doajtest/testbook/bulk_edit/applications.yml#L3
SiteLicence:Content,,,portality/settings.py#L910,https://github.com/DOAJ/doaj/blob/feature/1529_future_discontinued_date/portality/settings.py#L910
PlausibleAnalytics:ExternalService,portality/lib/plausible.py#L1,https://github.com/DOAJ/doaj/blob/feature/1529_future_discontinued_date/portality/lib/plausible.py#L1,,
Editor:Blueprint,,,portality/app.py#L58,https://github.com/DOAJ/doaj/blob/feature/1529_future_discontinued_date/portality/app.py#L58
CrossrefXML:Crosswalk,,,portality/settings.py#L976,https://github.com/DOAJ/doaj/blob/feature/1529_future_discontinued_date/portality/settings.py#L976
DontLeave:Feature,portality/static/js/dontleave.js#L1,https://github.com/DOAJ/doaj/blob/feature/1529_future_discontinued_date/portality/static/js/dontleave.js#L1,portality/templates/account/view.html#L133; portality/templates/publisher/metadata.html#L30; portality/templates/admin/article_metadata.html#L46,https://github.com/DOAJ/doaj/blob/feature/1529_future_discontinued_date/portality/templates/account/view.html#L133; https://github.com/DOAJ/doaj/blob/feature/1529_future_discontinued_date/portality/templates/publisher/metadata.html#L30; https://github.com/DOAJ/doaj/blob/feature/1529_future_discontinued_date/portality/templates/admin/article_metadata.html#L46
News:ExternalService,,,cms/data/nav.yml#L50,https://github.com/DOAJ/doaj/blob/feature/1529_future_discontinued_date/cms/data/nav.yml#L50
News:Script,,,docs/system/INSTALL.md#L134,https://github.com/DOAJ/doaj/blob/feature/1529_future_discontinued_date/docs/system/INSTALL.md#L134
CustomRequired:FormValidator,portality/forms/validate.py#L560,https://github.com/DOAJ/doaj/blob/feature/1529_future_discontinued_date/portality/forms/validate.py#L560,,
OAIPMH:Feature,,,portality/settings.py#L923; portality/settings.py#L1158; portality/crosswalks/oaipmh.py#L50; portality/crosswalks/oaipmh.py#L96; portality/crosswalks/oaipmh.py#L228; portality/crosswalks/oaipmh.py#L306,https://github.com/DOAJ/doaj/blob/feature/1529_future_discontinued_date/portality/settings.py#L923; https://github.com/DOAJ/doaj/blob/feature/1529_future_discontinued_date/portality/settings.py#L1158; https://github.com/DOAJ/doaj/blob/feature/1529_future_discontinued_date/portality/crosswalks/oaipmh.py#L50; https://github.com/DOAJ/doaj/blob/feature/1529_future_discontinued_date/portality/crosswalks/oaipmh.py#L96; https://github.com/DOAJ/doaj/blob/feature/1529_future_discontinued_date/portality/crosswalks/oaipmh.py#L228; https://github.com/DOAJ/doaj/blob/feature/1529_future_discontinued_date/portality/crosswalks/oaipmh.py#L306
PeerReview:FieldSet,portality/forms/application_forms.py#L1932,https://github.com/DOAJ/doaj/blob/feature/1529_future_discontinued_date/portality/forms/application_forms.py#L1932,portality/forms/application_forms.py#L1932,https://github.com/DOAJ/doaj/blob/feature/1529_future_discontinued_date/portality/forms/application_forms.py#L1932
BackgroundJobs:Feature,,,portality/settings.py#L1292,https://github.com/DOAJ/doaj/blob/feature/1529_future_discontinued_date/portality/settings.py#L1292
APC:FormField,portality/forms/application_forms.py#L938,https://github.com/DOAJ/doaj/blob/feature/1529_future_discontinued_date/portality/forms/application_forms.py#L938,portality/forms/application_forms.py#L938,https://github.com/DOAJ/doaj/blob/feature/1529_future_discontinued_date/portality/forms/application_forms.py#L938
PublisherUpdateRequestsQuery:Endpoint,,,portality/settings.py#L719,https://github.com/DOAJ/doaj/blob/feature/1529_future_discontinued_date/portality/settings.py#L719
