CMSFragments:Build,,,portality/core.py#L324; portality/cms/build_fragments.py#L70,https://github.com/DOAJ/doaj/blob/feature/3525_edit_notes/portality/core.py#L324; https://github.com/DOAJ/doaj/blob/feature/3525_edit_notes/portality/cms/build_fragments.py#L70
RequiredIfOtherValue:FormValidator,portality/forms/validate.py#L356,https://github.com/DOAJ/doaj/blob/feature/3525_edit_notes/portality/forms/validate.py#L356,,
TrimWhitespace:FormWidget,,,portality/forms/application_forms.py#L2932; portality/forms/application_forms.py#L136; portality/forms/application_forms.py#L162; portality/forms/application_forms.py#L191; portality/forms/application_forms.py#L211; portality/forms/application_forms.py#L248; portality/forms/application_forms.py#L317; portality/forms/application_forms.py#L441; portality/forms/application_forms.py#L500; portality/forms/application_forms.py#L609; portality/forms/application_forms.py#L657; portality/forms/application_forms.py#L700; portality/forms/application_forms.py#L764; portality/forms/application_forms.py#L786; portality/forms/application_forms.py#L857; portality/forms/application_forms.py#L876; portality/forms/application_forms.py#L895; portality/forms/application_forms.py#L914; portality/forms/application_forms.py#L1056; portality/forms/application_forms.py#L1108; portality/forms/application_forms.py#L1156; portality/forms/application_forms.py#L1217; portality/forms/application_forms.py#L1243; portality/forms/application_forms.py#L1289; portality/forms/application_forms.py#L1342; portality/forms/application_forms.py#L1367; portality/forms/application_forms.py#L1449,https://github.com/DOAJ/doaj/blob/feature/3525_edit_notes/portality/forms/application_forms.py#L2932; https://github.com/DOAJ/doaj/blob/feature/3525_edit_notes/portality/forms/application_forms.py#L136; https://github.com/DOAJ/doaj/blob/feature/3525_edit_notes/portality/forms/application_forms.py#L162; https://github.com/DOAJ/doaj/blob/feature/3525_edit_notes/portality/forms/application_forms.py#L191; https://github.com/DOAJ/doaj/blob/feature/3525_edit_notes/portality/forms/application_forms.py#L211; https://github.com/DOAJ/doaj/blob/feature/3525_edit_notes/portality/forms/application_forms.py#L248; https://github.com/DOAJ/doaj/blob/feature/3525_edit_notes/portality/forms/application_forms.py#L317; https://github.com/DOAJ/doaj/blob/feature/3525_edit_notes/portality/forms/application_forms.py#L441; https://github.com/DOAJ/doaj/blob/feature/3525_edit_notes/portality/forms/application_forms.py#L500; https://github.com/DOAJ/doaj/blob/feature/3525_edit_notes/portality/forms/application_forms.py#L609; https://github.com/DOAJ/doaj/blob/feature/3525_edit_notes/portality/forms/application_forms.py#L657; https://github.com/DOAJ/doaj/blob/feature/3525_edit_notes/portality/forms/application_forms.py#L700; https://github.com/DOAJ/doaj/blob/feature/3525_edit_notes/portality/forms/application_forms.py#L764; https://github.com/DOAJ/doaj/blob/feature/3525_edit_notes/portality/forms/application_forms.py#L786; https://github.com/DOAJ/doaj/blob/feature/3525_edit_notes/portality/forms/application_forms.py#L857; https://github.com/DOAJ/doaj/blob/feature/3525_edit_notes/portality/forms/application_forms.py#L876; https://github.com/DOAJ/doaj/blob/feature/3525_edit_notes/portality/forms/application_forms.py#L895; https://github.com/DOAJ/doaj/blob/feature/3525_edit_notes/portality/forms/application_forms.py#L914; https://github.com/DOAJ/doaj/blob/feature/3525_edit_notes/portality/forms/application_forms.py#L1056; https://github.com/DOAJ/doaj/blob/feature/3525_edit_notes/portality/forms/application_forms.py#L1108; https://github.com/DOAJ/doaj/blob/feature/3525_edit_notes/portality/forms/application_forms.py#L1156; https://github.com/DOAJ/doaj/blob/feature/3525_edit_notes/portality/forms/application_forms.py#L1217; https://github.com/DOAJ/doaj/blob/feature/3525_edit_notes/portality/forms/application_forms.py#L1243; https://github.com/DOAJ/doaj/blob/feature/3525_edit_notes/portality/forms/application_forms.py#L1289; https://github.com/DOAJ/doaj/blob/feature/3525_edit_notes/portality/forms/application_forms.py#L1342; https://github.com/DOAJ/doaj/blob/feature/3525_edit_notes/portality/forms/application_forms.py#L1367; https://github.com/DOAJ/doaj/blob/feature/3525_edit_notes/portality/forms/application_forms.py#L1449
SiteStats:Feature,,,portality/app.py#L157,https://github.com/DOAJ/doaj/blob/feature/3525_edit_notes/portality/app.py#L157
PublicDataDump:WebRoute,,,cms/data/nav.yml#L25,https://github.com/DOAJ/doaj/blob/feature/3525_edit_notes/cms/data/nav.yml#L25
Datasets:Data,,,portality/core.py#L293,https://github.com/DOAJ/doaj/blob/feature/3525_edit_notes/portality/core.py#L293
APIJournalQuery:Endpoint,,,portality/settings.py#L822,https://github.com/DOAJ/doaj/blob/feature/3525_edit_notes/portality/settings.py#L822
JournalsSearch:WebRoute,,,cms/data/nav.yml#L10,https://github.com/DOAJ/doaj/blob/feature/3525_edit_notes/cms/data/nav.yml#L10
EditorJournalQuery:Endpoint,,,portality/settings.py#L797,https://github.com/DOAJ/doaj/blob/feature/3525_edit_notes/portality/settings.py#L797
Upload:Model,,,portality/settings.py#L643; portality/settings.py#L653,https://github.com/DOAJ/doaj/blob/feature/3525_edit_notes/portality/settings.py#L643; https://github.com/DOAJ/doaj/blob/feature/3525_edit_notes/portality/settings.py#L653
Reassign:FieldSet,portality/forms/application_forms.py#L2080,https://github.com/DOAJ/doaj/blob/feature/3525_edit_notes/portality/forms/application_forms.py#L2080,portality/forms/application_forms.py#L2080,https://github.com/DOAJ/doaj/blob/feature/3525_edit_notes/portality/forms/application_forms.py#L2080
Notes:Feature,,,portality/forms/application_forms.py#L2512; portality/forms/application_forms.py#L2525,https://github.com/DOAJ/doaj/blob/feature/3525_edit_notes/portality/forms/application_forms.py#L2512; https://github.com/DOAJ/doaj/blob/feature/3525_edit_notes/portality/forms/application_forms.py#L2525
AssociateEditorApplication:FormProcessor,,,portality/forms/application_forms.py#L2223,https://github.com/DOAJ/doaj/blob/feature/3525_edit_notes/portality/forms/application_forms.py#L2223
Account:Model,,,portality/background.py#L57; portality/background.py#L202; portality/app.py#L306; portality/core.py#L26; portality/settings.py#L634; portality/settings.py#L758; portality/upgrade.py#L21; portality/forms/application_processors.py#L375; portality/forms/application_processors.py#L756; portality/tasks/journal_bulk_delete.py#L66; portality/tasks/journal_in_out_doaj.py#L62; portality/templates/email/publisher_update_request_received.jinja2#L4; portality/templates/email/assoc_editor_application_assigned.jinja2#L3; portality/templates/email/editor_application_assigned_group.jinja2#L4; portality/templates/email/publisher_update_request_revisions.jinja2#L4; portality/templates/email/assoc_editor_journal_assigned.jinja2#L4; portality/templates/email/publisher_update_request_accepted.jinja2#L5; portality/templates/email/assoc_editor_application_inprogress.jinja2#L4; portality/templates/email/publisher_update_request_inprogress.jinja2#L4; portality/templates/email/account_password_reset.jinja2#L3; portality/templates/email/publisher_update_request_rejected.jinja2#L4; portality/templates/email/publisher_application_inprogress.jinja2#L4; portality/templates/email/publisher_application_editor_assigned.jinja2#L4; portality/templates/email/editor_application_inprogress.jinja2#L4; portality/templates/email/publisher_application_rejected.jinja2#L4; portality/templates/email/editor_application_completed.jinja2#L4; portality/templates/email/account_created.jinja2#L3; portality/templates/email/admin_application_ready.jinja2#L4; portality/templates/email/publisher_update_request_editor_assigned.jinja2#L4; portality/templates/email/publisher_application_received.jinja2#L4; portality/templates/email/publisher_application_accepted.jinja2#L5; portality/templates/email/editor_journal_assigned_group.jinja2#L4; portality/bll/services/todo.py#L16,https://github.com/DOAJ/doaj/blob/feature/3525_edit_notes/portality/background.py#L57; https://github.com/DOAJ/doaj/blob/feature/3525_edit_notes/portality/background.py#L202; https://github.com/DOAJ/doaj/blob/feature/3525_edit_notes/portality/app.py#L306; https://github.com/DOAJ/doaj/blob/feature/3525_edit_notes/portality/core.py#L26; https://github.com/DOAJ/doaj/blob/feature/3525_edit_notes/portality/settings.py#L634; https://github.com/DOAJ/doaj/blob/feature/3525_edit_notes/portality/settings.py#L758; https://github.com/DOAJ/doaj/blob/feature/3525_edit_notes/portality/upgrade.py#L21; https://github.com/DOAJ/doaj/blob/feature/3525_edit_notes/portality/forms/application_processors.py#L375; https://github.com/DOAJ/doaj/blob/feature/3525_edit_notes/portality/forms/application_processors.py#L756; https://github.com/DOAJ/doaj/blob/feature/3525_edit_notes/portality/tasks/journal_bulk_delete.py#L66; https://github.com/DOAJ/doaj/blob/feature/3525_edit_notes/portality/tasks/journal_in_out_doaj.py#L62; https://github.com/DOAJ/doaj/blob/feature/3525_edit_notes/portality/templates/email/publisher_update_request_received.jinja2#L4; https://github.com/DOAJ/doaj/blob/feature/3525_edit_notes/portality/templates/email/assoc_editor_application_assigned.jinja2#L3; https://github.com/DOAJ/doaj/blob/feature/3525_edit_notes/portality/templates/email/editor_application_assigned_group.jinja2#L4; https://github.com/DOAJ/doaj/blob/feature/3525_edit_notes/portality/templates/email/publisher_update_request_revisions.jinja2#L4; https://github.com/DOAJ/doaj/blob/feature/3525_edit_notes/portality/templates/email/assoc_editor_journal_assigned.jinja2#L4; https://github.com/DOAJ/doaj/blob/feature/3525_edit_notes/portality/templates/email/publisher_update_request_accepted.jinja2#L5; https://github.com/DOAJ/doaj/blob/feature/3525_edit_notes/portality/templates/email/assoc_editor_application_inprogress.jinja2#L4; https://github.com/DOAJ/doaj/blob/feature/3525_edit_notes/portality/templates/email/publisher_update_request_inprogress.jinja2#L4; https://github.com/DOAJ/doaj/blob/feature/3525_edit_notes/portality/templates/email/account_password_reset.jinja2#L3; https://github.com/DOAJ/doaj/blob/feature/3525_edit_notes/portality/templates/email/publisher_update_request_rejected.jinja2#L4; https://github.com/DOAJ/doaj/blob/feature/3525_edit_notes/portality/templates/email/publisher_application_inprogress.jinja2#L4; https://github.com/DOAJ/doaj/blob/feature/3525_edit_notes/portality/templates/email/publisher_application_editor_assigned.jinja2#L4; https://github.com/DOAJ/doaj/blob/feature/3525_edit_notes/portality/templates/email/editor_application_inprogress.jinja2#L4; https://github.com/DOAJ/doaj/blob/feature/3525_edit_notes/portality/templates/email/publisher_application_rejected.jinja2#L4; https://github.com/DOAJ/doaj/blob/feature/3525_edit_notes/portality/templates/email/editor_application_completed.jinja2#L4; https://github.com/DOAJ/doaj/blob/feature/3525_edit_notes/portality/templates/email/account_created.jinja2#L3; https://github.com/DOAJ/doaj/blob/feature/3525_edit_notes/portality/templates/email/admin_application_ready.jinja2#L4; https://github.com/DOAJ/doaj/blob/feature/3525_edit_notes/portality/templates/email/publisher_update_request_editor_assigned.jinja2#L4; https://github.com/DOAJ/doaj/blob/feature/3525_edit_notes/portality/templates/email/publisher_application_received.jinja2#L4; https://github.com/DOAJ/doaj/blob/feature/3525_edit_notes/portality/templates/email/publisher_application_accepted.jinja2#L5; https://github.com/DOAJ/doaj/blob/feature/3525_edit_notes/portality/templates/email/editor_journal_assigned_group.jinja2#L4; https://github.com/DOAJ/doaj/blob/feature/3525_edit_notes/portality/bll/services/todo.py#L16
ArticleHistory:Feature,,,portality/settings.py#L997,https://github.com/DOAJ/doaj/blob/feature/3525_edit_notes/portality/settings.py#L997
Logging:Library,,,portality/error_handler.py#L46,https://github.com/DOAJ/doaj/blob/feature/3525_edit_notes/portality/error_handler.py#L46
Admin:Blueprint,portality/view/admin.py#L31,https://github.com/DOAJ/doaj/blob/feature/3525_edit_notes/portality/view/admin.py#L31,portality/app.py#L50,https://github.com/DOAJ/doaj/blob/feature/3525_edit_notes/portality/app.py#L50
RepositoryPolicy:FieldSet,portality/forms/application_forms.py#L2037,https://github.com/DOAJ/doaj/blob/feature/3525_edit_notes/portality/forms/application_forms.py#L2037,portality/forms/application_forms.py#L2037,https://github.com/DOAJ/doaj/blob/feature/3525_edit_notes/portality/forms/application_forms.py#L2037
ArticleDataDump:WebRoute,,,cms/pages/docs/public-data-dump.md#L9,https://github.com/DOAJ/doaj/blob/feature/3525_edit_notes/cms/pages/docs/public-data-dump.md#L9
Privacy:WebRoute,,,cms/data/nav.yml#L117,https://github.com/DOAJ/doaj/blob/feature/3525_edit_notes/cms/data/nav.yml#L117
OutgoingJournal:Model,,,docs/data_models.sh#L12,https://github.com/DOAJ/doaj/blob/feature/3525_edit_notes/docs/data_models.sh#L12
IsISSN:FormValidator,portality/forms/application_forms.py#L2723,https://github.com/DOAJ/doaj/blob/feature/3525_edit_notes/portality/forms/application_forms.py#L2723,portality/forms/application_forms.py#L2723; portality/forms/application_forms.py#L243; portality/forms/application_forms.py#L256; portality/forms/application_forms.py#L313; portality/forms/application_forms.py#L325; portality/forms/application_forms.py#L365; portality/forms/application_forms.py#L1691; portality/forms/application_forms.py#L1714,https://github.com/DOAJ/doaj/blob/feature/3525_edit_notes/portality/forms/application_forms.py#L2723; https://github.com/DOAJ/doaj/blob/feature/3525_edit_notes/portality/forms/application_forms.py#L243; https://github.com/DOAJ/doaj/blob/feature/3525_edit_notes/portality/forms/application_forms.py#L256; https://github.com/DOAJ/doaj/blob/feature/3525_edit_notes/portality/forms/application_forms.py#L313; https://github.com/DOAJ/doaj/blob/feature/3525_edit_notes/portality/forms/application_forms.py#L325; https://github.com/DOAJ/doaj/blob/feature/3525_edit_notes/portality/forms/application_forms.py#L365; https://github.com/DOAJ/doaj/blob/feature/3525_edit_notes/portality/forms/application_forms.py#L1691; https://github.com/DOAJ/doaj/blob/feature/3525_edit_notes/portality/forms/application_forms.py#L1714
Supporters:WebRoute,,,cms/data/nav.yml#L64,https://github.com/DOAJ/doaj/blob/feature/3525_edit_notes/cms/data/nav.yml#L64
EditorApplicationQuery:Endpoint,,,portality/settings.py#L804,https://github.com/DOAJ/doaj/blob/feature/3525_edit_notes/portality/settings.py#L804
Institution:FieldSet,portality/forms/application_forms.py#L1918,https://github.com/DOAJ/doaj/blob/feature/3525_edit_notes/portality/forms/application_forms.py#L1918,portality/forms/application_forms.py#L1918,https://github.com/DOAJ/doaj/blob/feature/3525_edit_notes/portality/forms/application_forms.py#L1918
BackgroundJobs:Page,,,portality/view/admin.py#L219,https://github.com/DOAJ/doaj/blob/feature/3525_edit_notes/portality/view/admin.py#L219
QuickRejectDetails:FormField,portality/forms/application_forms.py#L1549,https://github.com/DOAJ/doaj/blob/feature/3525_edit_notes/portality/forms/application_forms.py#L1549,portality/forms/application_forms.py#L1549,https://github.com/DOAJ/doaj/blob/feature/3525_edit_notes/portality/forms/application_forms.py#L1549
Swagger:Documentation,,,docs/system/API.md#L49,https://github.com/DOAJ/doaj/blob/feature/3525_edit_notes/docs/system/API.md#L49
HasWaiver:FormField,portality/forms/application_forms.py#L1061,https://github.com/DOAJ/doaj/blob/feature/3525_edit_notes/portality/forms/application_forms.py#L1061,portality/forms/application_forms.py#L1061,https://github.com/DOAJ/doaj/blob/feature/3525_edit_notes/portality/forms/application_forms.py#L1061
EditorGroup:FormField,portality/forms/application_forms.py#L1625,https://github.com/DOAJ/doaj/blob/feature/3525_edit_notes/portality/forms/application_forms.py#L1625,portality/forms/application_forms.py#L1625,https://github.com/DOAJ/doaj/blob/feature/3525_edit_notes/portality/forms/application_forms.py#L1625
DataObj:Library,,,docs/data_models.sh#L7; portality/settings.py#L476; portality/models/background.py#L164; portality/lib/es_data_mapping.py#L6; portality/api/current/data_objects/article.py#L159; portality/api/current/data_objects/article.py#L282,https://github.com/DOAJ/doaj/blob/feature/3525_edit_notes/docs/data_models.sh#L7; https://github.com/DOAJ/doaj/blob/feature/3525_edit_notes/portality/settings.py#L476; https://github.com/DOAJ/doaj/blob/feature/3525_edit_notes/portality/models/background.py#L164; https://github.com/DOAJ/doaj/blob/feature/3525_edit_notes/portality/lib/es_data_mapping.py#L6; https://github.com/DOAJ/doaj/blob/feature/3525_edit_notes/portality/api/current/data_objects/article.py#L159; https://github.com/DOAJ/doaj/blob/feature/3525_edit_notes/portality/api/current/data_objects/article.py#L282
Authorisation:Feature,portality/decorators.py#L88,https://github.com/DOAJ/doaj/blob/feature/3525_edit_notes/portality/decorators.py#L88,,
HarvestState:Model,,,portality/settings.py#L471,https://github.com/DOAJ/doaj/blob/feature/3525_edit_notes/portality/settings.py#L471
Notifications:Page,,,portality/view/dashboard.py#L67,https://github.com/DOAJ/doaj/blob/feature/3525_edit_notes/portality/view/dashboard.py#L67
PublicJournalQuery:Endpoint,,,portality/settings.py#L669,https://github.com/DOAJ/doaj/blob/feature/3525_edit_notes/portality/settings.py#L669
AdminJournalsArticlesSearch:Feature,portality/static/js/edges/admin.journalarticle.edge.js#L1,https://github.com/DOAJ/doaj/blob/feature/3525_edit_notes/portality/static/js/edges/admin.journalarticle.edge.js#L1,doajtest/testbook/administrative_search/journals_and_articles_(admin).yml#L1; doajtest/testbook/bulk_edit/journals_articles.yml#L1,https://github.com/DOAJ/doaj/blob/feature/3525_edit_notes/doajtest/testbook/administrative_search/journals_and_articles_(admin).yml#L1; https://github.com/DOAJ/doaj/blob/feature/3525_edit_notes/doajtest/testbook/bulk_edit/journals_articles.yml#L1
Journal:Model,,,cms/pages/docs/widgets.md#L10; docs/data_models.sh#L8; docs/system/OPENURL.md#L89; docs/system/OPENURL.md#L140; portality/settings.py#L468; portality/settings.py#L676; portality/settings.py#L708; portality/settings.py#L732; portality/settings.py#L786; portality/settings.py#L802; portality/settings.py#L827; portality/upgrade.py#L17; portality/forms/article_forms.py#L531; portality/crosswalks/application_form.py#L113; portality/crosswalks/atom.py#L8; portality/crosswalks/journal_form.py#L12; portality/api/current/discovery.py#L297; portality/api/current/data_objects/journal.py#L32; portality/api/current/crud/journals.py#L41; portality/tasks/journal_in_out_doaj.py#L60; portality/templates/email/assoc_editor_journal_assigned.jinja2#L3; portality/templates/email/publisher_update_request_accepted.jinja2#L3; portality/templates/email/publisher_application_accepted.jinja2#L3; portality/templates/email/editor_journal_assigned_group.jinja2#L3; portality/bll/services/application.py#L377; portality/bll/services/journal.py#L244,https://github.com/DOAJ/doaj/blob/feature/3525_edit_notes/cms/pages/docs/widgets.md#L10; https://github.com/DOAJ/doaj/blob/feature/3525_edit_notes/docs/data_models.sh#L8; https://github.com/DOAJ/doaj/blob/feature/3525_edit_notes/docs/system/OPENURL.md#L89; https://github.com/DOAJ/doaj/blob/feature/3525_edit_notes/docs/system/OPENURL.md#L140; https://github.com/DOAJ/doaj/blob/feature/3525_edit_notes/portality/settings.py#L468; https://github.com/DOAJ/doaj/blob/feature/3525_edit_notes/portality/settings.py#L676; https://github.com/DOAJ/doaj/blob/feature/3525_edit_notes/portality/settings.py#L708; https://github.com/DOAJ/doaj/blob/feature/3525_edit_notes/portality/settings.py#L732; https://github.com/DOAJ/doaj/blob/feature/3525_edit_notes/portality/settings.py#L786; https://github.com/DOAJ/doaj/blob/feature/3525_edit_notes/portality/settings.py#L802; https://github.com/DOAJ/doaj/blob/feature/3525_edit_notes/portality/settings.py#L827; https://github.com/DOAJ/doaj/blob/feature/3525_edit_notes/portality/upgrade.py#L17; https://github.com/DOAJ/doaj/blob/feature/3525_edit_notes/portality/forms/article_forms.py#L531; https://github.com/DOAJ/doaj/blob/feature/3525_edit_notes/portality/crosswalks/application_form.py#L113; https://github.com/DOAJ/doaj/blob/feature/3525_edit_notes/portality/crosswalks/atom.py#L8; https://github.com/DOAJ/doaj/blob/feature/3525_edit_notes/portality/crosswalks/journal_form.py#L12; https://github.com/DOAJ/doaj/blob/feature/3525_edit_notes/portality/api/current/discovery.py#L297; https://github.com/DOAJ/doaj/blob/feature/3525_edit_notes/portality/api/current/data_objects/journal.py#L32; https://github.com/DOAJ/doaj/blob/feature/3525_edit_notes/portality/api/current/crud/journals.py#L41; https://github.com/DOAJ/doaj/blob/feature/3525_edit_notes/portality/tasks/journal_in_out_doaj.py#L60; https://github.com/DOAJ/doaj/blob/feature/3525_edit_notes/portality/templates/email/assoc_editor_journal_assigned.jinja2#L3; https://github.com/DOAJ/doaj/blob/feature/3525_edit_notes/portality/templates/email/publisher_update_request_accepted.jinja2#L3; https://github.com/DOAJ/doaj/blob/feature/3525_edit_notes/portality/templates/email/publisher_application_accepted.jinja2#L3; https://github.com/DOAJ/doaj/blob/feature/3525_edit_notes/portality/templates/email/editor_journal_assigned_group.jinja2#L3; https://github.com/DOAJ/doaj/blob/feature/3525_edit_notes/portality/bll/services/application.py#L377; https://github.com/DOAJ/doaj/blob/feature/3525_edit_notes/portality/bll/services/journal.py#L244
BackgroundMonitor:Feature,,,portality/settings.py#L1316,https://github.com/DOAJ/doaj/blob/feature/3525_edit_notes/portality/settings.py#L1316
DraftApplication:Model,,,portality/settings.py#L470; portality/forms/application_processors.py#L239,https://github.com/DOAJ/doaj/blob/feature/3525_edit_notes/portality/settings.py#L470; https://github.com/DOAJ/doaj/blob/feature/3525_edit_notes/portality/forms/application_processors.py#L239
ApplicationSearch:Page,,,portality/static/js/dashboard.js#L66; portality/static/js/dashboard.js#L104; portality/static/js/dashboard.js#L130; portality/static/js/dashboard.js#L147,https://github.com/DOAJ/doaj/blob/feature/3525_edit_notes/portality/static/js/dashboard.js#L66; https://github.com/DOAJ/doaj/blob/feature/3525_edit_notes/portality/static/js/dashboard.js#L104; https://github.com/DOAJ/doaj/blob/feature/3525_edit_notes/portality/static/js/dashboard.js#L130; https://github.com/DOAJ/doaj/blob/feature/3525_edit_notes/portality/static/js/dashboard.js#L147
BatchCreateArticles:Feature,,,portality/api/current/bulk/articles.py#L55,https://github.com/DOAJ/doaj/blob/feature/3525_edit_notes/portality/api/current/bulk/articles.py#L55
Status:FieldSet,portality/forms/application_forms.py#L2089,https://github.com/DOAJ/doaj/blob/feature/3525_edit_notes/portality/forms/application_forms.py#L2089,portality/forms/application_forms.py#L2089,https://github.com/DOAJ/doaj/blob/feature/3525_edit_notes/portality/forms/application_forms.py#L2089
Query:WebRoute,,,portality/settings.py#L665,https://github.com/DOAJ/doaj/blob/feature/3525_edit_notes/portality/settings.py#L665
SelectBox:FormWidget,,,portality/forms/application_forms.py#L2923,https://github.com/DOAJ/doaj/blob/feature/3525_edit_notes/portality/forms/application_forms.py#L2923
Services:Blueprint,,,portality/app.py#L59,https://github.com/DOAJ/doaj/blob/feature/3525_edit_notes/portality/app.py#L59
OAIAriticleXML:Crosswalk,,,portality/settings.py#L924,https://github.com/DOAJ/doaj/blob/feature/3525_edit_notes/portality/settings.py#L924
XMLDocumentation:WebRoute,,,cms/data/nav.yml#L29,https://github.com/DOAJ/doaj/blob/feature/3525_edit_notes/cms/data/nav.yml#L29
APCMax:FormField,portality/forms/application_forms.py#L1015,https://github.com/DOAJ/doaj/blob/feature/3525_edit_notes/portality/forms/application_forms.py#L1015,portality/forms/application_forms.py#L1015,https://github.com/DOAJ/doaj/blob/feature/3525_edit_notes/portality/forms/application_forms.py#L1015
News:Script,,,docs/system/INSTALL.md#L134,https://github.com/DOAJ/doaj/blob/feature/3525_edit_notes/docs/system/INSTALL.md#L134
PublisherSupportersData:Template,,,cms/pages/support/publisher-supporters.md#L10,https://github.com/DOAJ/doaj/blob/feature/3525_edit_notes/cms/pages/support/publisher-supporters.md#L10
BackgroundTask:Process,portality/background.py#L117,https://github.com/DOAJ/doaj/blob/feature/3525_edit_notes/portality/background.py#L117,portality/tasks/anon_export.py#L150; portality/background.py#L49; portality/background.py#L198; portality/tasks/journal_in_out_doaj.py#L41,https://github.com/DOAJ/doaj/blob/feature/3525_edit_notes/portality/tasks/anon_export.py#L150; https://github.com/DOAJ/doaj/blob/feature/3525_edit_notes/portality/background.py#L49; https://github.com/DOAJ/doaj/blob/feature/3525_edit_notes/portality/background.py#L198; https://github.com/DOAJ/doaj/blob/feature/3525_edit_notes/portality/tasks/journal_in_out_doaj.py#L41
Autocomplete:FormWidget,,,portality/forms/application_forms.py#L2928,https://github.com/DOAJ/doaj/blob/feature/3525_edit_notes/portality/forms/application_forms.py#L2928
AboutJournal:FieldSet,portality/forms/application_forms.py#L1893,https://github.com/DOAJ/doaj/blob/feature/3525_edit_notes/portality/forms/application_forms.py#L1893,portality/forms/application_forms.py#L1893,https://github.com/DOAJ/doaj/blob/feature/3525_edit_notes/portality/forms/application_forms.py#L1893
NotIf:FormValidator,portality/forms/validate.py#L452; portality/forms/application_forms.py#L2798,https://github.com/DOAJ/doaj/blob/feature/3525_edit_notes/portality/forms/validate.py#L452; https://github.com/DOAJ/doaj/blob/feature/3525_edit_notes/portality/forms/application_forms.py#L2798,portality/forms/application_forms.py#L2798,https://github.com/DOAJ/doaj/blob/feature/3525_edit_notes/portality/forms/application_forms.py#L2798
Copyright:FieldSet,portality/forms/application_forms.py#L1949,https://github.com/DOAJ/doaj/blob/feature/3525_edit_notes/portality/forms/application_forms.py#L1949,portality/forms/application_forms.py#L1949,https://github.com/DOAJ/doaj/blob/feature/3525_edit_notes/portality/forms/application_forms.py#L1949
Contact:WebRoute,,,cms/data/nav.yml#L119,https://github.com/DOAJ/doaj/blob/feature/3525_edit_notes/cms/data/nav.yml#L119
