Application:Form,,,portality/crosswalks/application_form.py#L8; portality/templates/email/assoc_editor_application_inprogress.jinja2#L5; portality/templates/email/editor_application_inprogress.jinja2#L5; portality/templates/email/editor_application_completed.jinja2#L5; portality/templates/email/admin_application_ready.jinja2#L5,https://github.com/DOAJ/doaj/blob/feature/3646_onboarding/portality/crosswalks/application_form.py#L8; https://github.com/DOAJ/doaj/blob/feature/3646_onboarding/portality/templates/email/assoc_editor_application_inprogress.jinja2#L5; https://github.com/DOAJ/doaj/blob/feature/3646_onboarding/portality/templates/email/editor_application_inprogress.jinja2#L5; https://github.com/DOAJ/doaj/blob/feature/3646_onboarding/portality/templates/email/editor_application_completed.jinja2#L5; https://github.com/DOAJ/doaj/blob/feature/3646_onboarding/portality/templates/email/admin_application_ready.jinja2#L5
BackgroundJobs:Feature,,,portality/settings.py#L1276,https://github.com/DOAJ/doaj/blob/feature/3646_onboarding/portality/settings.py#L1276
LoadEditors:FormWidget,,,portality/forms/application_forms.py#L2936,https://github.com/DOAJ/doaj/blob/feature/3646_onboarding/portality/forms/application_forms.py#L2936
Authorisation:Feature,portality/decorators.py#L89,https://github.com/DOAJ/doaj/blob/feature/3646_onboarding/portality/decorators.py#L89,,
Seal:WebRoute,,,cms/data/nav.yml#L77,https://github.com/DOAJ/doaj/blob/feature/3646_onboarding/cms/data/nav.yml#L77
StopWords:FormValidator,portality/forms/validate.py#L321; portality/forms/application_forms.py#L2654,https://github.com/DOAJ/doaj/blob/feature/3646_onboarding/portality/forms/validate.py#L321; https://github.com/DOAJ/doaj/blob/feature/3646_onboarding/portality/forms/application_forms.py#L2654,portality/forms/application_forms.py#L2654; portality/forms/application_forms.py#L393,https://github.com/DOAJ/doaj/blob/feature/3646_onboarding/portality/forms/application_forms.py#L2654; https://github.com/DOAJ/doaj/blob/feature/3646_onboarding/portality/forms/application_forms.py#L393
Institution:FieldSet,portality/forms/application_forms.py#L1912,https://github.com/DOAJ/doaj/blob/feature/3646_onboarding/portality/forms/application_forms.py#L1912,portality/forms/application_forms.py#L1912,https://github.com/DOAJ/doaj/blob/feature/3646_onboarding/portality/forms/application_forms.py#L1912
APCCurrency:FormField,portality/forms/application_forms.py#L995,https://github.com/DOAJ/doaj/blob/feature/3646_onboarding/portality/forms/application_forms.py#L995,portality/forms/application_forms.py#L995,https://github.com/DOAJ/doaj/blob/feature/3646_onboarding/portality/forms/application_forms.py#L995
Hotjar:ExternalService,,,portality/settings.py#L1119,https://github.com/DOAJ/doaj/blob/feature/3646_onboarding/portality/settings.py#L1119
BulkEdit:Feature,,,portality/forms/application_forms.py#L2147,https://github.com/DOAJ/doaj/blob/feature/3646_onboarding/portality/forms/application_forms.py#L2147
SiteLicence:Content,,,portality/settings.py#L919,https://github.com/DOAJ/doaj/blob/feature/3646_onboarding/portality/settings.py#L919
AccountPasswordReset:Email,,,portality/events/consumers/account_passwordreset_email.py#L27,https://github.com/DOAJ/doaj/blob/feature/3646_onboarding/portality/events/consumers/account_passwordreset_email.py#L27
NotIf:FormValidator,portality/forms/validate.py#L455; portality/forms/application_forms.py#L2792,https://github.com/DOAJ/doaj/blob/feature/3646_onboarding/portality/forms/validate.py#L455; https://github.com/DOAJ/doaj/blob/feature/3646_onboarding/portality/forms/application_forms.py#L2792,portality/forms/application_forms.py#L2792,https://github.com/DOAJ/doaj/blob/feature/3646_onboarding/portality/forms/application_forms.py#L2792
Journal:Model,,,portality/settings.py#L468; portality/settings.py#L686; portality/settings.py#L718; portality/settings.py#L742; portality/settings.py#L796; portality/settings.py#L812; portality/settings.py#L837; portality/upgrade.py#L17; portality/forms/article_forms.py#L532; portality/crosswalks/atom.py#L8; portality/crosswalks/journal_form.py#L12; portality/crosswalks/application_form.py#L113; portality/bll/services/journal.py#L243; portality/bll/services/application.py#L377; portality/tasks/journal_in_out_doaj.py#L60; portality/api/current/discovery.py#L297; portality/api/current/data_objects/journal.py#L32; portality/api/current/crud/journals.py#L41; portality/templates/email/publisher_application_accepted.jinja2#L3; portality/templates/email/publisher_update_request_accepted.jinja2#L3; portality/templates/email/editor_journal_assigned_group.jinja2#L3; portality/templates/email/assoc_editor_journal_assigned.jinja2#L3; cms/pages/docs/widgets.md#L10; docs/data_models.sh#L8; docs/system/OPENURL.md#L89; docs/system/OPENURL.md#L140,https://github.com/DOAJ/doaj/blob/feature/3646_onboarding/portality/settings.py#L468; https://github.com/DOAJ/doaj/blob/feature/3646_onboarding/portality/settings.py#L686; https://github.com/DOAJ/doaj/blob/feature/3646_onboarding/portality/settings.py#L718; https://github.com/DOAJ/doaj/blob/feature/3646_onboarding/portality/settings.py#L742; https://github.com/DOAJ/doaj/blob/feature/3646_onboarding/portality/settings.py#L796; https://github.com/DOAJ/doaj/blob/feature/3646_onboarding/portality/settings.py#L812; https://github.com/DOAJ/doaj/blob/feature/3646_onboarding/portality/settings.py#L837; https://github.com/DOAJ/doaj/blob/feature/3646_onboarding/portality/upgrade.py#L17; https://github.com/DOAJ/doaj/blob/feature/3646_onboarding/portality/forms/article_forms.py#L532; https://github.com/DOAJ/doaj/blob/feature/3646_onboarding/portality/crosswalks/atom.py#L8; https://github.com/DOAJ/doaj/blob/feature/3646_onboarding/portality/crosswalks/journal_form.py#L12; https://github.com/DOAJ/doaj/blob/feature/3646_onboarding/portality/crosswalks/application_form.py#L113; https://github.com/DOAJ/doaj/blob/feature/3646_onboarding/portality/bll/services/journal.py#L243; https://github.com/DOAJ/doaj/blob/feature/3646_onboarding/portality/bll/services/application.py#L377; https://github.com/DOAJ/doaj/blob/feature/3646_onboarding/portality/tasks/journal_in_out_doaj.py#L60; https://github.com/DOAJ/doaj/blob/feature/3646_onboarding/portality/api/current/discovery.py#L297; https://github.com/DOAJ/doaj/blob/feature/3646_onboarding/portality/api/current/data_objects/journal.py#L32; https://github.com/DOAJ/doaj/blob/feature/3646_onboarding/portality/api/current/crud/journals.py#L41; https://github.com/DOAJ/doaj/blob/feature/3646_onboarding/portality/templates/email/publisher_application_accepted.jinja2#L3; https://github.com/DOAJ/doaj/blob/feature/3646_onboarding/portality/templates/email/publisher_update_request_accepted.jinja2#L3; https://github.com/DOAJ/doaj/blob/feature/3646_onboarding/portality/templates/email/editor_journal_assigned_group.jinja2#L3; https://github.com/DOAJ/doaj/blob/feature/3646_onboarding/portality/templates/email/assoc_editor_journal_assigned.jinja2#L3; https://github.com/DOAJ/doaj/blob/feature/3646_onboarding/cms/pages/docs/widgets.md#L10; https://github.com/DOAJ/doaj/blob/feature/3646_onboarding/docs/data_models.sh#L8; https://github.com/DOAJ/doaj/blob/feature/3646_onboarding/docs/system/OPENURL.md#L89; https://github.com/DOAJ/doaj/blob/feature/3646_onboarding/docs/system/OPENURL.md#L140
WhyIndex:WebRoute,,,cms/data/nav.yml#L81,https://github.com/DOAJ/doaj/blob/feature/3646_onboarding/cms/data/nav.yml#L81
CottageLabs:ExternalService,,,cms/data/nav.yml#L129,https://github.com/DOAJ/doaj/blob/feature/3646_onboarding/cms/data/nav.yml#L129
AssEdJournal:FormContext,,,portality/forms/application_forms.py#L2310,https://github.com/DOAJ/doaj/blob/feature/3646_onboarding/portality/forms/application_forms.py#L2310
PublicJournalArticleQuery:Endpoint,,,portality/settings.py#L700,https://github.com/DOAJ/doaj/blob/feature/3646_onboarding/portality/settings.py#L700
Licensing:FieldSet,portality/forms/application_forms.py#L1922,https://github.com/DOAJ/doaj/blob/feature/3646_onboarding/portality/forms/application_forms.py#L1922,portality/forms/application_forms.py#L1922,https://github.com/DOAJ/doaj/blob/feature/3646_onboarding/portality/forms/application_forms.py#L1922
UpdateRequests:Feature,,,portality/settings.py#L456,https://github.com/DOAJ/doaj/blob/feature/3646_onboarding/portality/settings.py#L456
EditorGroupsSearch:Feature,portality/static/js/edges/admin.editor_groups.edge.js#L1,https://github.com/DOAJ/doaj/blob/feature/3646_onboarding/portality/static/js/edges/admin.editor_groups.edge.js#L1,doajtest/testbook/administrative_search/editor_groups.yml#L1,https://github.com/DOAJ/doaj/blob/feature/3646_onboarding/doajtest/testbook/administrative_search/editor_groups.yml#L1
IS4OA:ExternalService,,,cms/data/nav.yml#L127,https://github.com/DOAJ/doaj/blob/feature/3646_onboarding/cms/data/nav.yml#L127
WorkflowNotifications:Feature,,,portality/settings.py#L377,https://github.com/DOAJ/doaj/blob/feature/3646_onboarding/portality/settings.py#L377
Status:Blueprint,,,portality/app.py#L69,https://github.com/DOAJ/doaj/blob/feature/3646_onboarding/portality/app.py#L69
PublisherApplicationQuery:Endpoint,,,portality/settings.py#L720,https://github.com/DOAJ/doaj/blob/feature/3646_onboarding/portality/settings.py#L720
ArticlesSearch:WebRoute,,,cms/data/nav.yml#L12,https://github.com/DOAJ/doaj/blob/feature/3646_onboarding/cms/data/nav.yml#L12
BulkDOAJSeal:FormField,portality/forms/application_forms.py#L1857,https://github.com/DOAJ/doaj/blob/feature/3646_onboarding/portality/forms/application_forms.py#L1857,portality/forms/application_forms.py#L1857,https://github.com/DOAJ/doaj/blob/feature/3646_onboarding/portality/forms/application_forms.py#L1857
JournalArticle:Model,,,portality/settings.py#L707; portality/settings.py#L774,https://github.com/DOAJ/doaj/blob/feature/3646_onboarding/portality/settings.py#L707; https://github.com/DOAJ/doaj/blob/feature/3646_onboarding/portality/settings.py#L774
EditorGroup:Form,portality/view/forms.py#L93,https://github.com/DOAJ/doaj/blob/feature/3646_onboarding/portality/view/forms.py#L93,portality/view/admin.py#L506,https://github.com/DOAJ/doaj/blob/feature/3646_onboarding/portality/view/admin.py#L506
ISSN:Regex,portality/regex.py#L11,https://github.com/DOAJ/doaj/blob/feature/3646_onboarding/portality/regex.py#L11,,
Datasets:Data,,,portality/core.py#L295,https://github.com/DOAJ/doaj/blob/feature/3646_onboarding/portality/core.py#L295
IncomingApplication:Model,,,docs/data_models.sh#L11; docs/system/API.md#L64,https://github.com/DOAJ/doaj/blob/feature/3646_onboarding/docs/data_models.sh#L11; https://github.com/DOAJ/doaj/blob/feature/3646_onboarding/docs/system/API.md#L64
GroupMember:FormValidator,portality/forms/validate.py#L493; portality/forms/application_forms.py#L2805,https://github.com/DOAJ/doaj/blob/feature/3646_onboarding/portality/forms/validate.py#L493; https://github.com/DOAJ/doaj/blob/feature/3646_onboarding/portality/forms/application_forms.py#L2805,portality/forms/application_forms.py#L2805,https://github.com/DOAJ/doaj/blob/feature/3646_onboarding/portality/forms/application_forms.py#L2805
CreateUser:Script,,,docs/system/AUTHNZ.md#L13,https://github.com/DOAJ/doaj/blob/feature/3646_onboarding/docs/system/AUTHNZ.md#L13
OAStart:FormField,portality/forms/application_forms.py#L798,https://github.com/DOAJ/doaj/blob/feature/3646_onboarding/portality/forms/application_forms.py#L798,portality/forms/application_forms.py#L798,https://github.com/DOAJ/doaj/blob/feature/3646_onboarding/portality/forms/application_forms.py#L798
OpenURLDocumentation:WebRoute,,,cms/data/nav.yml#L27,https://github.com/DOAJ/doaj/blob/feature/3646_onboarding/cms/data/nav.yml#L27
IncomingArticle:Model,,,docs/data_models.sh#L10,https://github.com/DOAJ/doaj/blob/feature/3646_onboarding/docs/data_models.sh#L10
APIv2:Blueprint,,,portality/app.py#L65; portality/app.py#L329,https://github.com/DOAJ/doaj/blob/feature/3646_onboarding/portality/app.py#L65; https://github.com/DOAJ/doaj/blob/feature/3646_onboarding/portality/app.py#L329
Facebook:ExternalService,,,cms/data/nav.yml#L96,https://github.com/DOAJ/doaj/blob/feature/3646_onboarding/cms/data/nav.yml#L96
ApplicationsBulkEdit:Feature,,,doajtest/testbook/bulk_edit/applications.yml#L1,https://github.com/DOAJ/doaj/blob/feature/3646_onboarding/doajtest/testbook/bulk_edit/applications.yml#L1
Orcids:FormField,portality/forms/application_forms.py#L1463,https://github.com/DOAJ/doaj/blob/feature/3646_onboarding/portality/forms/application_forms.py#L1463,portality/forms/application_forms.py#L1463,https://github.com/DOAJ/doaj/blob/feature/3646_onboarding/portality/forms/application_forms.py#L1463
JCT:Feature,,,portality/crosswalks/jct_inprogress.py#L5,https://github.com/DOAJ/doaj/blob/feature/3646_onboarding/portality/crosswalks/jct_inprogress.py#L5
ToC:WebRoute,,,portality/settings.py#L148; portality/bll/services/journal.py#L264,https://github.com/DOAJ/doaj/blob/feature/3646_onboarding/portality/settings.py#L148; https://github.com/DOAJ/doaj/blob/feature/3646_onboarding/portality/bll/services/journal.py#L264
Media:Fragment,cms/pages/legal/media.md#L6,https://github.com/DOAJ/doaj/blob/feature/3646_onboarding/cms/pages/legal/media.md#L6,,
IsISSNList:FormValidator,portality/forms/application_forms.py#L2730,https://github.com/DOAJ/doaj/blob/feature/3646_onboarding/portality/forms/application_forms.py#L2730,portality/forms/application_forms.py#L2730,https://github.com/DOAJ/doaj/blob/feature/3646_onboarding/portality/forms/application_forms.py#L2730
Jinja2:Environment,,,portality/core.py#L45; portality/app.py#L183,https://github.com/DOAJ/doaj/blob/feature/3646_onboarding/portality/core.py#L45; https://github.com/DOAJ/doaj/blob/feature/3646_onboarding/portality/app.py#L183
Note:FormField,portality/forms/application_forms.py#L1803,https://github.com/DOAJ/doaj/blob/feature/3646_onboarding/portality/forms/application_forms.py#L1803,portality/forms/application_forms.py#L1803,https://github.com/DOAJ/doaj/blob/feature/3646_onboarding/portality/forms/application_forms.py#L1803
OnlyIf:FormValidator,portality/forms/validate.py#L407; portality/forms/application_forms.py#L2773,https://github.com/DOAJ/doaj/blob/feature/3646_onboarding/portality/forms/validate.py#L407; https://github.com/DOAJ/doaj/blob/feature/3646_onboarding/portality/forms/application_forms.py#L2773,portality/forms/application_forms.py#L2773,https://github.com/DOAJ/doaj/blob/feature/3646_onboarding/portality/forms/application_forms.py#L2773
At20:WebRoute,,,cms/data/nav.yml#L40,https://github.com/DOAJ/doaj/blob/feature/3646_onboarding/cms/data/nav.yml#L40
JournalCSV:Script,,,docs/system/INSTALL.md#L118,https://github.com/DOAJ/doaj/blob/feature/3646_onboarding/docs/system/INSTALL.md#L118
Notifications:Model,,,portality/static/js/notifications.js#L2; portality/static/js/edges/notifications.edge.js#L2,https://github.com/DOAJ/doaj/blob/feature/3646_onboarding/portality/static/js/notifications.js#L2; https://github.com/DOAJ/doaj/blob/feature/3646_onboarding/portality/static/js/edges/notifications.edge.js#L2
Crossref531:Crosswalk,,,doajtest/fixtures/article_crossref.py#L139,https://github.com/DOAJ/doaj/blob/feature/3646_onboarding/doajtest/fixtures/article_crossref.py#L139
PeerReview:FieldSet,portality/forms/application_forms.py#L1953,https://github.com/DOAJ/doaj/blob/feature/3646_onboarding/portality/forms/application_forms.py#L1953,portality/forms/application_forms.py#L1953,https://github.com/DOAJ/doaj/blob/feature/3646_onboarding/portality/forms/application_forms.py#L1953
PublisherDashboard:Page,,,portality/templates/email/publisher_update_request_accepted.jinja2#L6,https://github.com/DOAJ/doaj/blob/feature/3646_onboarding/portality/templates/email/publisher_update_request_accepted.jinja2#L6
BackgroundJobsSearch:Feature,portality/static/js/edges/admin.background_jobs.edge.js#L1,https://github.com/DOAJ/doaj/blob/feature/3646_onboarding/portality/static/js/edges/admin.background_jobs.edge.js#L1,doajtest/testbook/administrative_search/background_jobs.yml#L1,https://github.com/DOAJ/doaj/blob/feature/3646_onboarding/doajtest/testbook/administrative_search/background_jobs.yml#L1
Email:Notifications,portality/notifications/application_emails.py#L1,https://github.com/DOAJ/doaj/blob/feature/3646_onboarding/portality/notifications/application_emails.py#L1,portality/forms/application_processors.py#L419; portality/forms/application_processors.py#L565; portality/forms/application_processors.py#L739; portality/forms/application_processors.py#L837; portality/forms/application_processors.py#L921,https://github.com/DOAJ/doaj/blob/feature/3646_onboarding/portality/forms/application_processors.py#L419; https://github.com/DOAJ/doaj/blob/feature/3646_onboarding/portality/forms/application_processors.py#L565; https://github.com/DOAJ/doaj/blob/feature/3646_onboarding/portality/forms/application_processors.py#L739; https://github.com/DOAJ/doaj/blob/feature/3646_onboarding/portality/forms/application_processors.py#L837; https://github.com/DOAJ/doaj/blob/feature/3646_onboarding/portality/forms/application_processors.py#L921
Subject:FormField,portality/forms/application_forms.py#L1741,https://github.com/DOAJ/doaj/blob/feature/3646_onboarding/portality/forms/application_forms.py#L1741,portality/forms/application_forms.py#L1741,https://github.com/DOAJ/doaj/blob/feature/3646_onboarding/portality/forms/application_forms.py#L1741
Admin:Blueprint,portality/view/admin.py#L32,https://github.com/DOAJ/doaj/blob/feature/3646_onboarding/portality/view/admin.py#L32,portality/app.py#L52,https://github.com/DOAJ/doaj/blob/feature/3646_onboarding/portality/app.py#L52
About:WebRoute,,,cms/data/nav.yml#L38,https://github.com/DOAJ/doaj/blob/feature/3646_onboarding/cms/data/nav.yml#L38
Crossref531:Feature,,,portality/crosswalks/article_crossref_xml.py#L337; portality/view/publisher.py#L187,https://github.com/DOAJ/doaj/blob/feature/3646_onboarding/portality/crosswalks/article_crossref_xml.py#L337; https://github.com/DOAJ/doaj/blob/feature/3646_onboarding/portality/view/publisher.py#L187
Provenance:Model,,,portality/settings.py#L659; portality/settings.py#L669; portality/forms/application_processors.py#L343; portality/forms/application_processors.py#L600; portality/forms/application_processors.py#L662; portality/bll/services/application.py#L89,https://github.com/DOAJ/doaj/blob/feature/3646_onboarding/portality/settings.py#L659; https://github.com/DOAJ/doaj/blob/feature/3646_onboarding/portality/settings.py#L669; https://github.com/DOAJ/doaj/blob/feature/3646_onboarding/portality/forms/application_processors.py#L343; https://github.com/DOAJ/doaj/blob/feature/3646_onboarding/portality/forms/application_processors.py#L600; https://github.com/DOAJ/doaj/blob/feature/3646_onboarding/portality/forms/application_processors.py#L662; https://github.com/DOAJ/doaj/blob/feature/3646_onboarding/portality/bll/services/application.py#L89
JournalBibJSON:Model,,,portality/settings.py#L1086,https://github.com/DOAJ/doaj/blob/feature/3646_onboarding/portality/settings.py#L1086
EditorGroup:Feature,,,doajtest/testbook/bulk_edit/journals_articles.yml#L4,https://github.com/DOAJ/doaj/blob/feature/3646_onboarding/doajtest/testbook/bulk_edit/journals_articles.yml#L4
EditorialGroupStatus:Feature,,,doajtest/testbook/dashboard/editorial_group_status.yml#L1,https://github.com/DOAJ/doaj/blob/feature/3646_onboarding/doajtest/testbook/dashboard/editorial_group_status.yml#L1
IgnoreUnchanged:FormValidator,portality/forms/validate.py#L620,https://github.com/DOAJ/doaj/blob/feature/3646_onboarding/portality/forms/validate.py#L620,,
OtherFees:FieldSet,portality/forms/application_forms.py#L2009,https://github.com/DOAJ/doaj/blob/feature/3646_onboarding/portality/forms/application_forms.py#L2009,portality/forms/application_forms.py#L2009,https://github.com/DOAJ/doaj/blob/feature/3646_onboarding/portality/forms/application_forms.py#L2009
Migrate:Script,,,portality/upgrade.py#L181,https://github.com/DOAJ/doaj/blob/feature/3646_onboarding/portality/upgrade.py#L181
CopyrightAndLicensing:Fragment,cms/pages/apply/copyright-and-licensing.md#L7,https://github.com/DOAJ/doaj/blob/feature/3646_onboarding/cms/pages/apply/copyright-and-licensing.md#L7,,
PasswordReset:Page,,,portality/templates/email/account_password_reset.jinja2#L4; portality/templates/email/account_created.jinja2#L4,https://github.com/DOAJ/doaj/blob/feature/3646_onboarding/portality/templates/email/account_password_reset.jinja2#L4; https://github.com/DOAJ/doaj/blob/feature/3646_onboarding/portality/templates/email/account_created.jinja2#L4
OAIAriticleXML:Crosswalk,,,portality/settings.py#L934,https://github.com/DOAJ/doaj/blob/feature/3646_onboarding/portality/settings.py#L934
Publisher:FieldSet,portality/forms/application_forms.py#L1902,https://github.com/DOAJ/doaj/blob/feature/3646_onboarding/portality/forms/application_forms.py#L1902,portality/forms/application_forms.py#L1902,https://github.com/DOAJ/doaj/blob/feature/3646_onboarding/portality/forms/application_forms.py#L1902
ArticleDeduplication:Feature,,,portality/bll/services/article.py#L413; portality/bll/services/article.py#L436; portality/bll/services/article.py#L474; portality/bll/services/article.py#L221,https://github.com/DOAJ/doaj/blob/feature/3646_onboarding/portality/bll/services/article.py#L413; https://github.com/DOAJ/doaj/blob/feature/3646_onboarding/portality/bll/services/article.py#L436; https://github.com/DOAJ/doaj/blob/feature/3646_onboarding/portality/bll/services/article.py#L474; https://github.com/DOAJ/doaj/blob/feature/3646_onboarding/portality/bll/services/article.py#L221
BagIt:Library,,,portality/tasks/preservation.py#L51,https://github.com/DOAJ/doaj/blob/feature/3646_onboarding/portality/tasks/preservation.py#L51
APIKey:Feature,portality/decorators.py#L30; portality/decorators.py#L49,https://github.com/DOAJ/doaj/blob/feature/3646_onboarding/portality/decorators.py#L30; https://github.com/DOAJ/doaj/blob/feature/3646_onboarding/portality/decorators.py#L49,portality/api/common.py#L75,https://github.com/DOAJ/doaj/blob/feature/3646_onboarding/portality/api/common.py#L75
IsURL:FormValidator,portality/forms/application_forms.py#L2593,https://github.com/DOAJ/doaj/blob/feature/3646_onboarding/portality/forms/application_forms.py#L2593,portality/forms/application_forms.py#L2593; portality/forms/application_forms.py#L136; portality/forms/application_forms.py#L211; portality/forms/application_forms.py#L224; portality/forms/application_forms.py#L608; portality/forms/application_forms.py#L661; portality/forms/application_forms.py#L704; portality/forms/application_forms.py#L714; portality/forms/application_forms.py#L720; portality/forms/application_forms.py#L790; portality/forms/application_forms.py#L861; portality/forms/application_forms.py#L880; portality/forms/application_forms.py#L899; portality/forms/application_forms.py#L918; portality/forms/application_forms.py#L1063; portality/forms/application_forms.py#L1115; portality/forms/application_forms.py#L1163; portality/forms/application_forms.py#L1296; portality/forms/application_forms.py#L1374; portality/forms/application_forms.py#L1394; portality/forms/application_forms.py#L1410,https://github.com/DOAJ/doaj/blob/feature/3646_onboarding/portality/forms/application_forms.py#L2593; https://github.com/DOAJ/doaj/blob/feature/3646_onboarding/portality/forms/application_forms.py#L136; https://github.com/DOAJ/doaj/blob/feature/3646_onboarding/portality/forms/application_forms.py#L211; https://github.com/DOAJ/doaj/blob/feature/3646_onboarding/portality/forms/application_forms.py#L224; https://github.com/DOAJ/doaj/blob/feature/3646_onboarding/portality/forms/application_forms.py#L608; https://github.com/DOAJ/doaj/blob/feature/3646_onboarding/portality/forms/application_forms.py#L661; https://github.com/DOAJ/doaj/blob/feature/3646_onboarding/portality/forms/application_forms.py#L704; https://github.com/DOAJ/doaj/blob/feature/3646_onboarding/portality/forms/application_forms.py#L714; https://github.com/DOAJ/doaj/blob/feature/3646_onboarding/portality/forms/application_forms.py#L720; https://github.com/DOAJ/doaj/blob/feature/3646_onboarding/portality/forms/application_forms.py#L790; https://github.com/DOAJ/doaj/blob/feature/3646_onboarding/portality/forms/application_forms.py#L861; https://github.com/DOAJ/doaj/blob/feature/3646_onboarding/portality/forms/application_forms.py#L880; https://github.com/DOAJ/doaj/blob/feature/3646_onboarding/portality/forms/application_forms.py#L899; https://github.com/DOAJ/doaj/blob/feature/3646_onboarding/portality/forms/application_forms.py#L918; https://github.com/DOAJ/doaj/blob/feature/3646_onboarding/portality/forms/application_forms.py#L1063; https://github.com/DOAJ/doaj/blob/feature/3646_onboarding/portality/forms/application_forms.py#L1115; https://github.com/DOAJ/doaj/blob/feature/3646_onboarding/portality/forms/application_forms.py#L1163; https://github.com/DOAJ/doaj/blob/feature/3646_onboarding/portality/forms/application_forms.py#L1296; https://github.com/DOAJ/doaj/blob/feature/3646_onboarding/portality/forms/application_forms.py#L1374; https://github.com/DOAJ/doaj/blob/feature/3646_onboarding/portality/forms/application_forms.py#L1394; https://github.com/DOAJ/doaj/blob/feature/3646_onboarding/portality/forms/application_forms.py#L1410
XMLDocumentation:WebRoute,,,cms/data/nav.yml#L29,https://github.com/DOAJ/doaj/blob/feature/3646_onboarding/cms/data/nav.yml#L29
OptionalValidation:FieldSet,portality/forms/application_forms.py#L2137,https://github.com/DOAJ/doaj/blob/feature/3646_onboarding/portality/forms/application_forms.py#L2137,portality/forms/application_forms.py#L2137,https://github.com/DOAJ/doaj/blob/feature/3646_onboarding/portality/forms/application_forms.py#L2137
APIJournalQuery:Endpoint,,,portality/settings.py#L832,https://github.com/DOAJ/doaj/blob/feature/3646_onboarding/portality/settings.py#L832
